iter	Passed	Remaining
0	1	501
1	2	479
2	3	463
3	4	455
4	5	448
5	6	445
6	7	442
7	8	443
8	9	440
9	11	437
10	12	433
11	13	430
12	14	432
13	15	436
14	16	441
15	18	441
16	19	446
17	20	449
18	22	454
19	23	459
20	25	462
21	26	465
22	28	468
23	29	469
24	30	469
25	32	472
26	33	473
27	35	474
28	36	474
29	37	473
30	39	472
31	40	472
32	41	472
33	43	473
34	44	473
35	46	473
36	47	473
37	48	473
38	50	472
39	51	472
40	53	472
41	54	472
42	55	471
43	57	469
44	58	468
45	59	468
46	61	469
47	62	468
48	64	467
49	65	466
50	67	466
51	68	465
52	69	465
53	71	464
54	72	463
55	73	462
56	75	461
57	76	460
58	78	459
59	79	459
60	81	458
61	82	457
62	83	456
63	85	455
64	86	454
65	88	453
66	89	452
67	90	451
68	92	450
69	93	449
70	95	448
71	96	447
72	97	446
73	99	445
74	100	443
75	101	442
76	103	441
77	104	441
78	106	440
79	107	439
80	109	437
81	110	436
82	111	435
83	113	434
84	114	433
85	115	431
86	117	430
87	118	428
88	120	427
89	121	425
90	122	424
91	123	422
92	125	421
93	126	419
94	127	418
95	129	417
96	130	415
97	131	414
98	133	413
99	134	411
100	135	410
101	137	408
102	138	408
103	140	407
104	141	406
105	143	405
106	144	403
107	145	402
108	147	400
109	148	399
110	149	397
111	151	396
112	152	395
113	153	393
114	155	392
115	156	391
116	157	389
117	159	388
118	160	387
119	161	385
120	163	384
121	164	382
122	165	381
123	167	380
124	168	378
125	169	377
126	170	375
127	172	374
128	173	372
129	174	371
130	176	369
131	177	368
132	178	367
133	180	365
134	181	364
135	182	363
136	184	361
137	185	360
138	186	358
139	188	357
140	189	355
141	190	354
142	191	352
143	193	351
144	194	350
145	195	348
146	197	347
147	198	346
148	200	345
149	201	343
150	202	342
151	203	340
152	205	340
153	207	338
154	208	337
155	209	336
156	211	334
157	212	333
158	213	332
159	215	330
160	216	329
161	217	327
162	219	326
163	220	325
164	221	323
165	223	322
166	224	321
167	225	319
168	227	318
169	228	317
170	229	315
171	231	314
172	232	313
173	234	312
174	235	310
175	236	309
176	238	308
177	239	306
178	240	305
179	242	303
180	243	302
181	244	301
182	246	299
183	247	298
184	248	297
185	249	295
186	251	294
187	252	292
188	253	291
189	255	290
190	256	288
191	257	287
192	259	286
193	260	284
194	261	283
195	263	282
196	264	280
197	266	279
198	267	278
199	268	276
200	270	275
201	271	274
202	273	273
203	274	271
204	276	270
205	277	269
206	278	268
207	280	266
208	281	265
209	282	263
210	284	262
211	285	261
212	286	259
213	287	258
214	289	257
215	290	255
216	292	254
217	293	253
218	294	251
219	295	250
220	297	248
221	298	247
222	299	246
223	301	244
224	302	243
225	303	242
226	305	240
227	306	239
228	307	238
229	309	236
230	310	235
231	311	233
232	313	232
233	314	231
234	315	229
235	317	228
236	319	227
237	320	226
238	321	224
239	323	223
240	324	222
241	325	220
242	327	219
243	328	218
244	330	216
245	331	215
246	333	214
247	334	213
248	336	212
249	338	210
250	339	209
251	341	208
252	342	207
253	343	205
254	345	204
255	346	203
256	348	201
257	349	200
258	351	199
259	352	198
260	354	196
261	355	195
262	357	194
263	358	192
264	359	191
265	361	190
266	362	188
267	364	187
268	365	186
269	366	184
270	368	183
271	369	182
272	370	180
273	372	179
274	373	177
275	375	176
276	376	175
277	377	173
278	379	172
279	380	171
280	382	169
281	383	168
282	384	167
283	386	165
284	387	164
285	389	163
286	390	161
287	392	160
288	393	159
289	395	158
290	396	156
291	398	155
292	399	154
293	400	152
294	402	151
295	403	150
296	405	148
297	406	147
298	408	146
299	409	144
300	411	143
301	412	142
302	414	140
303	415	139
304	417	138
305	418	136
306	419	135
307	421	134
308	422	132
309	424	131
310	425	130
311	427	128
312	428	127
313	430	126
314	432	124
315	433	123
316	435	122
317	437	121
318	438	119
319	440	118
320	441	117
321	443	115
322	445	114
323	446	112
324	447	111
325	449	110
326	450	108
327	451	107
328	453	106
329	454	104
330	456	103
331	457	101
332	459	100
333	460	99
334	461	97
335	463	96
336	464	95
337	465	93
338	467	92
339	468	90
340	469	89
341	471	88
342	472	86
343	473	85
344	475	84
345	476	82
346	477	81
347	479	79
348	480	78
349	481	77
350	483	75
351	484	74
352	485	72
353	487	71
354	488	70
355	489	68
356	491	67
357	492	66
358	494	64
359	495	63
360	496	61
361	498	60
362	499	59
363	500	57
364	502	56
365	503	55
366	505	53
367	506	52
368	508	50
369	509	49
370	510	48
371	511	46
372	513	45
373	514	44
374	516	42
375	517	41
376	519	39
377	520	38
378	522	37
379	523	35
380	524	34
381	526	33
382	527	31
383	528	30
384	529	28
385	531	27
386	532	26
387	533	24
388	535	23
389	536	22
390	537	20
391	539	19
392	540	17
393	541	16
394	543	15
395	544	13
396	546	12
397	547	11
398	548	9
399	550	8
400	551	6
401	552	5
402	554	4
403	555	2
404	557	1
405	558	0
