iter	Passed	Remaining
0	155	46616
1	157	23478
2	158	15735
3	160	11856
4	161	9530
5	162	7976
6	164	6872
7	166	6059
8	168	5437
9	169	4927
10	171	4511
11	173	4158
12	174	3852
13	175	3590
14	177	3365
15	178	3167
16	179	2991
17	181	2839
18	182	2701
19	184	2576
20	185	2462
21	186	2362
22	188	2267
23	189	2183
24	191	2103
25	192	2030
26	194	1961
27	195	1897
28	196	1838
29	197	1781
30	199	1728
31	200	1679
32	202	1635
33	203	1593
34	205	1552
35	206	1515
36	208	1479
37	209	1446
38	211	1413
39	212	1382
40	214	1353
41	216	1328
42	218	1302
43	219	1279
44	221	1256
45	223	1233
46	224	1210
47	226	1188
48	227	1167
49	229	1147
50	231	1128
51	232	1110
52	234	1093
53	236	1076
54	237	1059
55	239	1042
56	240	1027
57	242	1012
58	244	997
59	245	983
60	247	969
61	248	955
62	250	942
63	251	928
64	253	916
65	255	904
66	256	892
67	258	880
68	259	869
69	261	858
70	263	848
71	264	837
72	266	827
73	267	817
74	269	807
75	270	798
76	272	788
77	274	780
78	275	771
79	277	762
80	278	753
81	280	745
82	282	737
83	283	729
84	285	721
85	286	713
86	288	706
87	290	698
88	291	691
89	293	684
90	294	677
91	296	670
92	297	663
93	299	656
94	301	649
95	302	643
96	304	636
97	305	630
98	307	624
99	309	618
100	310	611
101	312	605
102	313	599
103	315	594
104	316	588
105	318	583
106	320	577
107	321	572
108	323	566
109	325	561
110	326	556
111	328	551
112	330	546
113	331	541
114	333	536
115	335	531
116	336	526
117	338	521
118	339	517
119	341	512
120	342	507
121	344	502
122	345	497
123	347	493
124	349	489
125	351	484
126	352	480
127	354	476
128	356	472
129	358	468
130	360	464
131	361	460
132	363	456
133	365	452
134	367	448
135	369	445
136	370	440
137	372	437
138	374	433
139	375	429
140	377	425
141	379	421
142	380	417
143	382	413
144	383	410
145	385	406
146	386	402
147	388	398
148	389	395
149	391	391
150	393	387
151	395	384
152	396	381
153	398	377
154	400	374
155	402	371
156	404	368
157	407	366
158	409	362
159	410	359
160	412	356
161	414	353
162	416	349
163	417	346
164	421	344
165	423	341
166	425	338
167	427	335
168	429	332
169	430	329
170	433	326
171	435	323
172	436	320
173	438	317
174	440	314
175	441	311
176	443	308
177	445	305
178	447	302
179	448	299
180	450	296
181	452	293
182	454	290
183	456	287
184	457	284
185	459	281
186	461	278
187	463	275
188	465	273
189	467	270
190	469	267
191	470	264
192	473	262
193	474	259
194	476	256
195	484	257
196	488	255
197	493	254
198	496	251
199	509	254
200	525	259
201	528	256
202	530	253
203	531	250
204	533	247
205	535	244
206	536	241
207	538	238
208	540	235
209	541	232
210	543	229
211	545	226
212	547	223
213	549	220
214	550	217
215	553	215
216	556	213
217	561	211
218	563	208
219	565	205
220	567	202
221	569	200
222	573	197
223	574	195
224	577	192
225	579	189
226	581	186
227	583	184
228	585	181
229	586	178
230	588	175
231	590	172
232	591	170
233	593	167
234	595	164
235	597	162
236	600	159
237	602	156
238	604	154
239	606	151
240	608	148
241	609	146
242	611	143
243	614	140
244	615	138
245	617	135
246	619	132
247	621	130
248	623	127
249	626	125
250	628	122
251	630	120
252	632	117
253	634	114
254	636	112
255	639	109
256	640	107
257	642	104
258	645	102
259	646	99
260	648	96
261	650	94
262	652	91
263	654	89
264	656	86
265	658	84
266	660	81
267	662	79
268	664	76
269	666	74
270	667	71
271	669	68
272	672	66
273	673	63
274	675	61
275	677	58
276	679	56
277	680	53
278	682	51
279	684	48
280	687	46
281	689	43
282	691	41
283	693	39
284	695	36
285	697	34
286	699	31
287	702	29
288	705	26
289	707	24
290	709	21
291	711	19
292	712	17
293	714	14
294	717	12
295	718	9
296	720	7
297	722	4
298	724	2
299	726	0
